Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Andorra,2020-02-17,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-18,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-19,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-20,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-21,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-22,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-23,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-24,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-25,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-26,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-27,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-28,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-02-29,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-03-01,0,0,0,,0.0,0.0,0.0,"77,265",185.0,185.0,185.0
Andorra,2020-03-02,1,0,0,1.0,1.0,0.0,0.0,"77,265",73.0,185.0,185.0
Andorra,2020-03-03,1,0,0,2.0,0.0,0.0,0.0,"77,265",77.0,185.0,185.0
Andorra,2020-03-04,1,0,0,3.0,0.0,0.0,0.0,"77,265",81.0,185.0,185.0
Andorra,2020-03-05,1,0,0,4.0,0.0,0.0,0.0,"77,265",85.0,185.0,185.0
Andorra,2020-03-06,1,0,0,5.0,0.0,0.0,0.0,"77,265",94.0,185.0,185.0
Andorra,2020-03-07,1,0,0,6.0,0.0,0.0,0.0,"77,265",95.0,185.0,185.0
Andorra,2020-03-08,1,0,0,7.0,0.0,0.0,0.0,"77,265",100.0,185.0,185.0
Andorra,2020-03-09,1,0,0,8.0,0.0,0.0,0.0,"77,265",103.0,185.0,185.0
Andorra,2020-03-10,1,0,0,9.0,0.0,0.0,0.0,"77,265",106.0,185.0,185.0
Andorra,2020-03-11,1,0,0,10.0,0.0,0.0,0.0,"77,265",112.0,185.0,185.0
Andorra,2020-03-12,1,0,1,11.0,0.0,0.0,1.0,"77,265",114.0,185.0,51.0
Andorra,2020-03-13,1,0,0,12.0,0.0,0.0,-1.0,"77,265",120.0,185.0,185.0
Andorra,2020-03-14,1,0,1,13.0,0.0,0.0,1.0,"77,265",134.0,185.0,63.0
Andorra,2020-03-15,1,0,1,14.0,0.0,0.0,0.0,"77,265",138.0,185.0,65.0
Andorra,2020-03-16,2,0,1,15.0,1.0,0.0,0.0,"77,265",121.0,185.0,72.0
Andorra,2020-03-17,39,0,1,16.0,37.0,0.0,0.0,"77,265",76.0,185.0,79.0
Andorra,2020-03-18,39,0,1,17.0,0.0,0.0,0.0,"77,265",81.0,185.0,81.0
Andorra,2020-03-19,53,0,1,18.0,14.0,0.0,0.0,"77,265",80.0,185.0,81.0
Andorra,2020-03-20,75,0,1,19.0,22.0,0.0,0.0,"77,265",76.0,185.0,85.0
Andorra,2020-03-21,88,0,1,20.0,13.0,0.0,0.0,"77,265",75.0,185.0,92.0
Andorra,2020-03-22,113,1,1,21.0,25.0,1.0,0.0,"77,265",77.0,86.0,99.0
Andorra,2020-03-23,133,1,1,22.0,20.0,0.0,0.0,"77,265",76.0,90.0,99.0
Andorra,2020-03-24,164,1,1,23.0,31.0,0.0,0.0,"77,265",74.0,92.0,105.0
Andorra,2020-03-25,188,1,1,24.0,24.0,0.0,0.0,"77,265",75.0,96.0,110.0
Andorra,2020-03-26,224,3,1,25.0,36.0,2.0,0.0,"77,265",72.0,73.0,111.0
Andorra,2020-03-27,267,3,1,26.0,43.0,0.0,0.0,"77,265",72.0,73.0,118.0
Andorra,2020-03-28,308,3,1,27.0,41.0,0.0,0.0,"77,265",69.0,76.0,121.0
Andorra,2020-03-29,334,6,1,28.0,26.0,3.0,0.0,"77,265",70.0,68.0,123.0
Andorra,2020-03-30,370,8,10,29.0,36.0,2.0,9.0,"77,265",69.0,64.0,86.0
Andorra,2020-03-31,376,12,10,30.0,6.0,4.0,0.0,"77,265",72.0,58.0,91.0
Andorra,2020-04-01,390,14,10,31.0,14.0,2.0,0.0,"77,265",74.0,58.0,96.0
Andorra,2020-04-02,428,15,10,32.0,38.0,1.0,0.0,"77,265",74.0,60.0,101.0
Andorra,2020-04-03,439,16,16,33.0,11.0,1.0,6.0,"77,265",77.0,61.0,95.0
Andorra,2020-04-04,466,17,21,34.0,27.0,1.0,5.0,"77,265",79.0,63.0,92.0
Andorra,2020-04-05,501,18,26,35.0,35.0,1.0,5.0,"77,265",79.0,64.0,90.0
Andorra,2020-04-06,525,21,31,36.0,24.0,3.0,5.0,"77,265",80.0,62.0,91.0
Andorra,2020-04-07,545,22,39,37.0,20.0,1.0,8.0,"77,265",80.0,63.0,88.0
Andorra,2020-04-08,564,23,52,38.0,19.0,1.0,13.0,"77,265",80.0,63.0,80.0
Andorra,2020-04-09,583,25,58,39.0,19.0,2.0,6.0,"77,265",79.0,60.0,79.0
Andorra,2020-04-10,601,26,71,40.0,18.0,1.0,13.0,"77,265",81.0,60.0,78.0
Andorra,2020-04-11,601,26,71,41.0,0.0,0.0,0.0,"77,265",83.0,63.0,82.0
Angola,2020-01-22,0,0,0,,,,,"32,866,272",185.0,185.0,185.0
Angola,2020-01-23,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-24,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-25,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-26,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-27,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-28,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-29,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-30,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-01-31,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-01,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-02,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-03,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-04,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-05,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-06,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-07,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-08,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-09,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-10,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-11,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-12,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-13,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-14,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-15,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-16,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-17,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-18,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-19,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-20,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-21,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-22,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-23,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-24,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-25,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-26,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-27,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-28,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-02-29,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-01,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-02,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-03,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-04,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-05,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-06,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-07,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-08,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-09,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-10,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-11,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-12,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-13,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-14,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-15,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-16,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-17,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-18,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-19,0,0,0,,0.0,0.0,0.0,"32,866,272",185.0,185.0,185.0
Angola,2020-03-20,1,0,0,1.0,1.0,0.0,0.0,"32,866,272",161.0,185.0,185.0
Angola,2020-03-21,2,0,0,2.0,1.0,0.0,0.0,"32,866,272",149.0,185.0,185.0
Angola,2020-03-22,2,0,0,3.0,0.0,0.0,0.0,"32,866,272",152.0,185.0,185.0
Angola,2020-03-23,3,0,0,4.0,1.0,0.0,0.0,"32,866,272",151.0,185.0,185.0
Angola,2020-03-24,3,0,0,5.0,0.0,0.0,0.0,"32,866,272",156.0,185.0,185.0
Angola,2020-03-25,3,0,0,6.0,0.0,0.0,0.0,"32,866,272",161.0,185.0,185.0
Angola,2020-03-26,4,0,0,7.0,1.0,0.0,0.0,"32,866,272",156.0,185.0,185.0
Angola,2020-03-27,4,0,0,8.0,0.0,0.0,0.0,"32,866,272",159.0,185.0,185.0
Angola,2020-03-28,5,0,0,9.0,1.0,0.0,0.0,"32,866,272",160.0,185.0,185.0
Angola,2020-03-29,7,2,0,10.0,2.0,2.0,0.0,"32,866,272",156.0,92.0,185.0
Angola,2020-03-30,7,2,0,11.0,0.0,0.0,0.0,"32,866,272",158.0,99.0,185.0
Angola,2020-03-31,7,2,1,12.0,0.0,0.0,1.0,"32,866,272",161.0,103.0,132.0
Angola,2020-04-01,8,2,1,13.0,1.0,0.0,0.0,"32,866,272",159.0,108.0,133.0
Angola,2020-04-02,8,2,1,14.0,0.0,0.0,0.0,"32,866,272",162.0,111.0,135.0
Angola,2020-04-03,8,2,1,15.0,0.0,0.0,0.0,"32,866,272",163.0,111.0,140.0
Angola,2020-04-04,10,2,2,16.0,2.0,0.0,1.0,"32,866,272",159.0,115.0,132.0
Angola,2020-04-05,14,2,2,17.0,4.0,0.0,0.0,"32,866,272",151.0,119.0,137.0
Angola,2020-04-06,16,2,2,18.0,2.0,0.0,0.0,"32,866,272",147.0,122.0,144.0
Angola,2020-04-07,17,2,2,19.0,1.0,0.0,0.0,"32,866,272",146.0,125.0,146.0
Angola,2020-04-08,19,2,2,20.0,2.0,0.0,0.0,"32,866,272",147.0,127.0,149.0
Angola,2020-04-09,19,2,2,21.0,0.0,0.0,0.0,"32,866,272",147.0,129.0,150.0
Angola,2020-04-10,19,2,2,22.0,0.0,0.0,0.0,"32,866,272",149.0,134.0,152.0
Angola,2020-04-11,19,2,4,23.0,0.0,0.0,2.0,"32,866,272",150.0,136.0,142.0
Antigua and Barbuda,2020-01-22,0,0,0,,,,,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-23,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-24,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-25,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-26,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-27,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-28,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-29,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-30,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-01-31,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-01,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-02,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-03,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-04,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-05,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-06,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-07,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-08,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-09,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-10,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-11,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-12,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-13,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-14,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-15,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-16,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-17,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-18,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-19,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-20,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-21,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-22,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-23,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-24,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-25,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-26,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-27,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-28,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-02-29,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-01,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-02,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-03,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-04,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-05,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-06,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-07,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-08,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-09,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-10,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-11,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-12,0,0,0,,0.0,0.0,0.0,"97,929",185.0,185.0,185.0
Antigua and Barbuda,2020-03-13,1,0,0,1.0,1.0,0.0,0.0,"97,929",120.0,185.0,185.0
Antigua and Barbuda,2020-03-14,1,0,0,2.0,0.0,0.0,0.0,"97,929",134.0,185.0,185.0
Antigua and Barbuda,2020-03-15,1,0,0,3.0,0.0,0.0,0.0,"97,929",138.0,185.0,185.0
Antigua and Barbuda,2020-03-16,1,0,0,4.0,0.0,0.0,0.0,"97,929",143.0,185.0,185.0
Antigua and Barbuda,2020-03-17,1,0,0,5.0,0.0,0.0,0.0,"97,929",146.0,185.0,185.0
Antigua and Barbuda,2020-03-18,1,0,0,6.0,0.0,0.0,0.0,"97,929",150.0,185.0,185.0
Antigua and Barbuda,2020-03-19,1,0,0,7.0,0.0,0.0,0.0,"97,929",154.0,185.0,185.0
Antigua and Barbuda,2020-03-20,1,0,0,8.0,0.0,0.0,0.0,"97,929",161.0,185.0,185.0
Antigua and Barbuda,2020-03-21,1,0,0,9.0,0.0,0.0,0.0,"97,929",163.0,185.0,185.0
Antigua and Barbuda,2020-03-22,1,0,0,10.0,0.0,0.0,0.0,"97,929",168.0,185.0,185.0
Antigua and Barbuda,2020-03-23,3,0,0,11.0,2.0,0.0,0.0,"97,929",151.0,185.0,185.0
Antigua and Barbuda,2020-03-24,3,0,0,12.0,0.0,0.0,0.0,"97,929",156.0,185.0,185.0
Antigua and Barbuda,2020-03-25,3,0,0,13.0,0.0,0.0,0.0,"97,929",161.0,185.0,185.0
Antigua and Barbuda,2020-03-26,7,0,0,14.0,4.0,0.0,0.0,"97,929",143.0,185.0,185.0
Antigua and Barbuda,2020-03-27,7,0,0,15.0,0.0,0.0,0.0,"97,929",147.0,185.0,185.0
Antigua and Barbuda,2020-03-28,7,0,0,16.0,0.0,0.0,0.0,"97,929",150.0,185.0,185.0
Antigua and Barbuda,2020-03-29,7,0,0,17.0,0.0,0.0,0.0,"97,929",156.0,185.0,185.0
Antigua and Barbuda,2020-03-30,7,0,0,18.0,0.0,0.0,0.0,"97,929",158.0,185.0,185.0
Antigua and Barbuda,2020-03-31,7,0,0,19.0,0.0,0.0,0.0,"97,929",161.0,185.0,185.0
Antigua and Barbuda,2020-04-01,7,0,0,20.0,0.0,0.0,0.0,"97,929",162.0,185.0,185.0
Antigua and Barbuda,2020-04-02,9,0,0,21.0,2.0,0.0,0.0,"97,929",159.0,185.0,185.0
Antigua and Barbuda,2020-04-03,15,0,0,22.0,6.0,0.0,0.0,"97,929",145.0,185.0,185.0
Antigua and Barbuda,2020-04-04,15,0,0,23.0,0.0,0.0,0.0,"97,929",146.0,185.0,185.0
Antigua and Barbuda,2020-04-05,15,0,0,24.0,0.0,0.0,0.0,"97,929",147.0,185.0,185.0
Antigua and Barbuda,2020-04-06,15,0,0,25.0,0.0,0.0,0.0,"97,929",150.0,185.0,185.0
Antigua and Barbuda,2020-04-07,19,1,0,26.0,4.0,1.0,0.0,"97,929",145.0,147.0,185.0
Antigua and Barbuda,2020-04-08,19,2,0,27.0,0.0,1.0,0.0,"97,929",147.0,127.0,185.0
Antigua and Barbuda,2020-04-09,19,2,0,28.0,0.0,0.0,0.0,"97,929",147.0,129.0,185.0
Antigua and Barbuda,2020-04-10,19,2,0,29.0,0.0,0.0,0.0,"97,929",149.0,134.0,185.0
Antigua and Barbuda,2020-04-11,21,2,0,30.0,2.0,0.0,0.0,"97,929",146.0,136.0,185.0
Argentina,2020-01-22,0,0,0,,,,,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-23,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-24,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-25,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-26,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-27,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-28,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-29,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-30,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-01-31,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-01,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-02,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-03,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-04,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-05,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-06,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-07,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-08,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-09,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-10,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-11,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-12,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-13,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-14,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-15,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-16,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-17,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-18,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-19,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-20,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-21,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-22,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-23,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-24,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-25,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-26,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-27,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-28,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-02-29,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-03-01,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-03-02,0,0,0,,0.0,0.0,0.0,"45,195,774",185.0,185.0,185.0
Argentina,2020-03-03,1,0,0,1.0,1.0,0.0,0.0,"45,195,774",77.0,185.0,185.0
Argentina,2020-03-04,1,0,0,2.0,0.0,0.0,0.0,"45,195,774",81.0,185.0,185.0
Argentina,2020-03-05,1,0,0,3.0,0.0,0.0,0.0,"45,195,774",85.0,185.0,185.0
Argentina,2020-03-06,2,0,0,4.0,1.0,0.0,0.0,"45,195,774",70.0,185.0,185.0
Argentina,2020-03-07,8,0,0,5.0,6.0,0.0,0.0,"45,195,774",52.0,185.0,185.0
Argentina,2020-03-08,12,1,0,6.0,4.0,1.0,0.0,"45,195,774",52.0,20.0,185.0
Argentina,2020-03-09,12,1,0,7.0,0.0,0.0,0.0,"45,195,774",56.0,22.0,185.0
Argentina,2020-03-10,17,1,0,8.0,5.0,0.0,0.0,"45,195,774",53.0,24.0,185.0
Argentina,2020-03-11,19,1,0,9.0,2.0,0.0,0.0,"45,195,774",56.0,33.0,185.0
Argentina,2020-03-12,19,1,0,10.0,0.0,0.0,0.0,"45,195,774",60.0,37.0,185.0
Argentina,2020-03-13,31,2,0,11.0,12.0,1.0,0.0,"45,195,774",59.0,25.0,185.0
Argentina,2020-03-14,34,2,1,12.0,3.0,0.0,1.0,"45,195,774",64.0,31.0,63.0
