Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Algeria,2020-02-14,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-15,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-16,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-17,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-18,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-19,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-20,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-21,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-22,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-23,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-24,0,0,0,,0.0,0.0,0.0,"43,851,044",188.0,188.0,188.0,1
Algeria,2020-02-25,1,0,0,1.0,1.0,0.0,0.0,"43,851,044",40.0,188.0,188.0,1
Algeria,2020-02-26,1,0,0,2.0,0.0,0.0,0.0,"43,851,044",47.0,188.0,188.0,1
Algeria,2020-02-27,1,0,0,3.0,0.0,0.0,0.0,"43,851,044",51.0,188.0,188.0,1
Algeria,2020-02-28,1,0,0,4.0,0.0,0.0,0.0,"43,851,044",57.0,188.0,188.0,1
Algeria,2020-02-29,1,0,0,5.0,0.0,0.0,0.0,"43,851,044",61.0,188.0,188.0,1
Algeria,2020-03-01,1,0,0,6.0,0.0,0.0,0.0,"43,851,044",66.0,188.0,188.0,1
Algeria,2020-03-02,3,0,0,7.0,2.0,0.0,0.0,"43,851,044",49.0,188.0,188.0,1
Algeria,2020-03-03,5,0,0,8.0,2.0,0.0,0.0,"43,851,044",44.0,188.0,188.0,1
Algeria,2020-03-04,12,0,0,9.0,7.0,0.0,0.0,"43,851,044",35.0,188.0,188.0,1
Algeria,2020-03-05,12,0,0,10.0,0.0,0.0,0.0,"43,851,044",39.0,188.0,188.0,1
Algeria,2020-03-06,17,0,0,11.0,5.0,0.0,0.0,"43,851,044",37.0,188.0,188.0,1
Algeria,2020-03-07,17,0,0,12.0,0.0,0.0,0.0,"43,851,044",39.0,188.0,188.0,1
Algeria,2020-03-08,19,0,0,13.0,2.0,0.0,0.0,"43,851,044",42.0,188.0,188.0,1
Algeria,2020-03-09,20,0,0,14.0,1.0,0.0,0.0,"43,851,044",43.0,188.0,188.0,1
Algeria,2020-03-10,20,0,0,15.0,0.0,0.0,0.0,"43,851,044",51.0,188.0,188.0,1
Algeria,2020-03-11,20,0,0,16.0,0.0,0.0,0.0,"43,851,044",53.0,188.0,188.0,1
Algeria,2020-03-12,24,1,8,17.0,4.0,1.0,8.0,"43,851,044",52.0,37.0,24.0,1
Algeria,2020-03-13,26,2,8,18.0,2.0,1.0,0.0,"43,851,044",65.0,25.0,24.0,1
Algeria,2020-03-14,37,3,12,19.0,11.0,1.0,4.0,"43,851,044",62.0,24.0,22.0,1
Algeria,2020-03-15,48,4,12,20.0,11.0,1.0,0.0,"43,851,044",61.0,21.0,23.0,1
Algeria,2020-03-16,54,4,12,21.0,6.0,0.0,0.0,"43,851,044",64.0,23.0,24.0,1
Algeria,2020-03-17,60,4,12,22.0,6.0,0.0,0.0,"43,851,044",65.0,26.0,25.0,1
Algeria,2020-03-18,74,7,12,23.0,14.0,3.0,0.0,"43,851,044",68.0,21.0,29.0,1
Algeria,2020-03-19,87,9,32,24.0,13.0,2.0,20.0,"43,851,044",67.0,20.0,17.0,1
Algeria,2020-03-20,90,11,32,25.0,3.0,2.0,0.0,"43,851,044",69.0,21.0,17.0,1
Algeria,2020-03-21,139,15,32,26.0,49.0,4.0,0.0,"43,851,044",66.0,21.0,21.0,1
Algeria,2020-03-22,201,17,65,27.0,62.0,2.0,33.0,"43,851,044",60.0,22.0,18.0,1
Algeria,2020-03-23,230,17,65,28.0,29.0,0.0,0.0,"43,851,044",61.0,28.0,18.0,1
Algeria,2020-03-24,264,19,24,29.0,34.0,2.0,-41.0,"43,851,044",60.0,28.0,35.0,1
Algeria,2020-03-25,302,21,65,30.0,38.0,2.0,41.0,"43,851,044",61.0,28.0,23.0,1
Algeria,2020-03-26,367,25,29,31.0,65.0,4.0,-36.0,"43,851,044",60.0,26.0,39.0,1
Algeria,2020-03-27,409,26,29,32.0,42.0,1.0,0.0,"43,851,044",59.0,29.0,49.0,1
Algeria,2020-03-28,454,29,31,33.0,45.0,3.0,2.0,"43,851,044",60.0,29.0,48.0,1
Algeria,2020-03-29,511,31,31,34.0,57.0,2.0,0.0,"43,851,044",60.0,31.0,50.0,1
Algeria,2020-03-30,584,35,37,35.0,73.0,4.0,6.0,"43,851,044",60.0,31.0,52.0,1
Algeria,2020-03-31,716,44,46,36.0,132.0,9.0,9.0,"43,851,044",55.0,30.0,50.0,1
Algeria,2020-04-01,847,58,61,37.0,131.0,14.0,15.0,"43,851,044",52.0,26.0,49.0,1
Algeria,2020-04-02,986,86,61,38.0,139.0,28.0,0.0,"43,851,044",53.0,25.0,54.0,1
Algeria,2020-04-03,1171,105,62,39.0,185.0,19.0,1.0,"43,851,044",51.0,25.0,58.0,1
Algeria,2020-04-04,1251,130,90,40.0,80.0,25.0,28.0,"43,851,044",52.0,25.0,53.0,1
Algeria,2020-04-05,1320,152,90,41.0,69.0,22.0,0.0,"43,851,044",52.0,24.0,56.0,1
Algeria,2020-04-06,1423,173,90,42.0,103.0,21.0,0.0,"43,851,044",52.0,24.0,60.0,1
Algeria,2020-04-07,1468,193,113,43.0,45.0,20.0,23.0,"43,851,044",53.0,22.0,55.0,1
Algeria,2020-04-08,1572,205,237,44.0,104.0,12.0,124.0,"43,851,044",54.0,23.0,42.0,1
Algeria,2020-04-09,1666,235,347,45.0,94.0,30.0,110.0,"43,851,044",54.0,23.0,37.0,1
Algeria,2020-04-10,1761,256,405,46.0,95.0,21.0,58.0,"43,851,044",55.0,22.0,37.0,1
Algeria,2020-04-11,1825,275,460,47.0,64.0,19.0,55.0,"43,851,044",55.0,23.0,36.0,1
Algeria,2020-04-12,1914,293,591,48.0,89.0,18.0,131.0,"43,851,044",55.0,25.0,33.0,1
Algeria,2020-04-13,1983,313,601,49.0,69.0,20.0,10.0,"43,851,044",55.0,25.0,32.0,1
Algeria,2020-04-14,2070,326,691,50.0,87.0,13.0,90.0,"43,851,044",55.0,25.0,33.0,1
Algeria,2020-04-15,2160,336,708,51.0,90.0,10.0,17.0,"43,851,044",55.0,25.0,35.0,1
Algeria,2020-04-16,2268,348,783,52.0,108.0,12.0,75.0,"43,851,044",55.0,25.0,36.0,1
Algeria,2020-04-17,2418,364,846,53.0,150.0,16.0,63.0,"43,851,044",55.0,25.0,36.0,1
Algeria,2020-04-18,2534,367,894,54.0,116.0,3.0,48.0,"43,851,044",55.0,25.0,37.0,1
Algeria,2020-04-19,2629,375,1047,55.0,95.0,8.0,153.0,"43,851,044",55.0,26.0,34.0,1
Algeria,2020-04-20,2718,384,1099,56.0,89.0,9.0,52.0,"43,851,044",56.0,27.0,35.0,1
Algeria,2020-04-21,2811,392,1152,57.0,93.0,8.0,53.0,"43,851,044",56.0,28.0,36.0,1
Algeria,2020-04-22,2910,402,1204,58.0,99.0,10.0,52.0,"43,851,044",55.0,28.0,36.0,1
Algeria,2020-04-23,3007,407,1355,59.0,97.0,5.0,151.0,"43,851,044",55.0,28.0,36.0,1
Algeria,2020-04-24,3127,415,1408,60.0,120.0,8.0,53.0,"43,851,044",55.0,28.0,37.0,1
Algeria,2020-04-25,3256,419,1479,61.0,129.0,4.0,71.0,"43,851,044",56.0,28.0,37.0,1
Algeria,2020-04-26,3382,425,1508,62.0,126.0,6.0,29.0,"43,851,044",56.0,28.0,37.0,1
Algeria,2020-04-27,3517,432,1558,63.0,135.0,7.0,50.0,"43,851,044",55.0,28.0,37.0,1
Algeria,2020-04-28,3649,437,1651,64.0,132.0,5.0,93.0,"43,851,044",55.0,28.0,37.0,1
Algeria,2020-04-29,3848,444,1702,65.0,199.0,7.0,51.0,"43,851,044",54.0,28.0,37.0,1
Algeria,2020-04-30,4006,450,1779,66.0,158.0,6.0,77.0,"43,851,044",55.0,29.0,37.0,1
Algeria,2020-05-01,4154,453,1821,67.0,148.0,3.0,42.0,"43,851,044",55.0,30.0,38.0,1
Algeria,2020-05-02,4295,459,1872,68.0,141.0,6.0,51.0,"43,851,044",55.0,30.0,38.0,1
Algeria,2020-05-03,4474,463,1936,69.0,179.0,4.0,64.0,"43,851,044",55.0,30.0,38.0,1
Algeria,2020-05-04,4648,465,1998,70.0,174.0,2.0,62.0,"43,851,044",55.0,31.0,39.0,1
Algeria,2020-05-05,4838,470,2067,71.0,190.0,5.0,69.0,"43,851,044",55.0,31.0,40.0,1
Algeria,2020-05-06,4997,476,2197,72.0,159.0,6.0,130.0,"43,851,044",55.0,31.0,41.0,1
Algeria,2020-05-07,5182,483,2323,73.0,185.0,7.0,126.0,"43,851,044",55.0,31.0,42.0,1
Algeria,2020-05-08,5369,488,2467,74.0,187.0,5.0,144.0,"43,851,044",55.0,32.0,41.0,1
Algeria,2020-05-09,5558,494,2546,75.0,189.0,6.0,79.0,"43,851,044",55.0,32.0,46.0,1
Algeria,2020-05-10,5723,502,2678,76.0,165.0,8.0,132.0,"43,851,044",55.0,32.0,48.0,1
Algeria,2020-05-11,5891,507,2841,77.0,168.0,5.0,163.0,"43,851,044",55.0,32.0,46.0,1
Algeria,2020-05-12,6067,515,2998,78.0,176.0,8.0,157.0,"43,851,044",54.0,32.0,48.0,1
Algeria,2020-05-13,6253,522,3058,79.0,186.0,7.0,60.0,"43,851,044",54.0,32.0,50.0,1
Algeria,2020-05-14,6442,529,3158,80.0,189.0,7.0,100.0,"43,851,044",54.0,32.0,50.0,1
Algeria,2020-05-15,6629,536,3271,81.0,187.0,7.0,113.0,"43,851,044",54.0,33.0,50.0,1
Algeria,2020-05-16,6821,542,3409,82.0,192.0,6.0,138.0,"43,851,044",53.0,33.0,50.0,1
Andorra,2020-01-22,0,0,0,,,,,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-23,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-24,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-25,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-26,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-27,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-28,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-29,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-30,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-01-31,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-01,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-02,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-03,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-04,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-05,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-06,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-07,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-08,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-09,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-10,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-11,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-12,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-13,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-14,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-15,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-16,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-17,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-18,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-19,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-20,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-21,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-22,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-23,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-24,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-25,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-26,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-27,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-28,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-02-29,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-03-01,0,0,0,,0.0,0.0,0.0,"77,265",188.0,188.0,188.0,1
Andorra,2020-03-02,1,0,0,1.0,1.0,0.0,0.0,"77,265",73.0,188.0,188.0,1
Andorra,2020-03-03,1,0,0,2.0,0.0,0.0,0.0,"77,265",77.0,188.0,188.0,1
Andorra,2020-03-04,1,0,0,3.0,0.0,0.0,0.0,"77,265",81.0,188.0,188.0,1
Andorra,2020-03-05,1,0,0,4.0,0.0,0.0,0.0,"77,265",85.0,188.0,188.0,1
Andorra,2020-03-06,1,0,0,5.0,0.0,0.0,0.0,"77,265",94.0,188.0,188.0,1
Andorra,2020-03-07,1,0,0,6.0,0.0,0.0,0.0,"77,265",95.0,188.0,188.0,1
Andorra,2020-03-08,1,0,0,7.0,0.0,0.0,0.0,"77,265",100.0,188.0,188.0,1
Andorra,2020-03-09,1,0,0,8.0,0.0,0.0,0.0,"77,265",103.0,188.0,188.0,1
Andorra,2020-03-10,1,0,0,9.0,0.0,0.0,0.0,"77,265",106.0,188.0,188.0,1
Andorra,2020-03-11,1,0,0,10.0,0.0,0.0,0.0,"77,265",112.0,188.0,188.0,1
Andorra,2020-03-12,1,0,1,11.0,0.0,0.0,1.0,"77,265",114.0,188.0,51.0,1
Andorra,2020-03-13,1,0,0,12.0,0.0,0.0,-1.0,"77,265",121.0,188.0,188.0,1
Andorra,2020-03-14,1,0,1,13.0,0.0,0.0,1.0,"77,265",134.0,188.0,63.0,1
Andorra,2020-03-15,1,0,1,14.0,0.0,0.0,0.0,"77,265",138.0,188.0,65.0,1
Andorra,2020-03-16,2,0,1,15.0,1.0,0.0,0.0,"77,265",121.0,188.0,72.0,1
Andorra,2020-03-17,39,0,1,16.0,37.0,0.0,0.0,"77,265",77.0,188.0,79.0,1
Andorra,2020-03-18,39,0,1,17.0,0.0,0.0,0.0,"77,265",81.0,188.0,81.0,1
Andorra,2020-03-19,53,0,1,18.0,14.0,0.0,0.0,"77,265",80.0,188.0,81.0,1
Andorra,2020-03-20,75,0,1,19.0,22.0,0.0,0.0,"77,265",76.0,188.0,85.0,1
Andorra,2020-03-21,88,0,1,20.0,13.0,0.0,0.0,"77,265",75.0,188.0,92.0,1
Andorra,2020-03-22,113,1,1,21.0,25.0,1.0,0.0,"77,265",77.0,86.0,99.0,1
Andorra,2020-03-23,133,1,1,22.0,20.0,0.0,0.0,"77,265",76.0,90.0,99.0,1
Andorra,2020-03-24,164,1,1,23.0,31.0,0.0,0.0,"77,265",75.0,92.0,105.0,1
Andorra,2020-03-25,188,1,1,24.0,24.0,0.0,0.0,"77,265",75.0,96.0,110.0,1
Andorra,2020-03-26,224,3,1,25.0,36.0,2.0,0.0,"77,265",73.0,73.0,111.0,1
Andorra,2020-03-27,267,3,1,26.0,43.0,0.0,0.0,"77,265",73.0,73.0,118.0,1
Andorra,2020-03-28,308,3,1,27.0,41.0,0.0,0.0,"77,265",69.0,76.0,121.0,1
Andorra,2020-03-29,334,6,1,28.0,26.0,3.0,0.0,"77,265",70.0,68.0,123.0,1
Andorra,2020-03-30,370,8,10,29.0,36.0,2.0,9.0,"77,265",69.0,64.0,86.0,1
Andorra,2020-03-31,376,12,10,30.0,6.0,4.0,0.0,"77,265",72.0,58.0,91.0,1
Andorra,2020-04-01,390,14,10,31.0,14.0,2.0,0.0,"77,265",74.0,58.0,96.0,1
Andorra,2020-04-02,428,15,10,32.0,38.0,1.0,0.0,"77,265",74.0,60.0,101.0,1
Andorra,2020-04-03,439,16,16,33.0,11.0,1.0,6.0,"77,265",77.0,61.0,95.0,1
Andorra,2020-04-04,466,17,21,34.0,27.0,1.0,5.0,"77,265",79.0,63.0,92.0,1
Andorra,2020-04-05,501,18,26,35.0,35.0,1.0,5.0,"77,265",79.0,64.0,90.0,1
Andorra,2020-04-06,525,21,31,36.0,24.0,3.0,5.0,"77,265",80.0,62.0,91.0,1
Andorra,2020-04-07,545,22,39,37.0,20.0,1.0,8.0,"77,265",80.0,63.0,88.0,1
Andorra,2020-04-08,564,23,52,38.0,19.0,1.0,13.0,"77,265",80.0,63.0,80.0,1
Andorra,2020-04-09,583,25,58,39.0,19.0,2.0,6.0,"77,265",79.0,60.0,79.0,1
Andorra,2020-04-10,601,26,71,40.0,18.0,1.0,13.0,"77,265",81.0,60.0,78.0,1
Andorra,2020-04-11,601,26,71,41.0,0.0,0.0,0.0,"77,265",83.0,63.0,82.0,1
Andorra,2020-04-12,638,29,128,42.0,37.0,3.0,57.0,"77,265",81.0,62.0,69.0,1
Andorra,2020-04-13,646,29,128,43.0,8.0,0.0,0.0,"77,265",85.0,63.0,70.0,1
Andorra,2020-04-14,659,31,128,44.0,13.0,2.0,0.0,"77,265",84.0,65.0,74.0,1
Andorra,2020-04-15,673,33,169,45.0,14.0,2.0,41.0,"77,265",84.0,67.0,71.0,1
Andorra,2020-04-16,673,33,169,46.0,0.0,0.0,0.0,"77,265",85.0,68.0,76.0,1
Andorra,2020-04-17,696,35,191,47.0,23.0,2.0,22.0,"77,265",85.0,69.0,76.0,1
Andorra,2020-04-18,704,35,205,48.0,8.0,0.0,14.0,"77,265",88.0,69.0,76.0,1
Andorra,2020-04-19,713,36,235,49.0,9.0,1.0,30.0,"77,265",87.0,70.0,75.0,1
Andorra,2020-04-20,717,37,248,50.0,4.0,1.0,13.0,"77,265",87.0,71.0,76.0,1
Andorra,2020-04-21,717,37,282,51.0,0.0,0.0,34.0,"77,265",87.0,72.0,76.0,1
Andorra,2020-04-22,723,37,309,52.0,6.0,0.0,27.0,"77,265",89.0,74.0,75.0,1
Andorra,2020-04-23,723,37,333,53.0,0.0,0.0,24.0,"77,265",89.0,74.0,75.0,1
Andorra,2020-04-24,731,40,344,54.0,8.0,3.0,11.0,"77,265",90.0,73.0,77.0,1
Andorra,2020-04-25,738,40,344,55.0,7.0,0.0,0.0,"77,265",90.0,73.0,79.0,1
Andorra,2020-04-26,738,40,344,56.0,0.0,0.0,0.0,"77,265",91.0,74.0,80.0,1
Andorra,2020-04-27,743,40,385,57.0,5.0,0.0,41.0,"77,265",91.0,74.0,81.0,1
Andorra,2020-04-28,743,41,398,58.0,0.0,1.0,13.0,"77,265",93.0,74.0,80.0,1
Andorra,2020-04-29,743,42,423,59.0,0.0,1.0,25.0,"77,265",93.0,73.0,80.0,1
Andorra,2020-04-30,745,42,468,60.0,2.0,0.0,45.0,"77,265",95.0,73.0,79.0,1
Andorra,2020-05-01,745,43,468,61.0,0.0,1.0,0.0,"77,265",95.0,73.0,81.0,1
Andorra,2020-05-02,747,44,472,62.0,2.0,1.0,4.0,"77,265",95.0,73.0,81.0,1
Andorra,2020-05-03,748,45,493,63.0,1.0,1.0,21.0,"77,265",96.0,73.0,82.0,1
Andorra,2020-05-04,750,45,499,64.0,2.0,0.0,6.0,"77,265",98.0,73.0,82.0,1
Andorra,2020-05-05,751,46,514,65.0,1.0,1.0,15.0,"77,265",101.0,73.0,82.0,1
Andorra,2020-05-06,751,46,521,66.0,0.0,0.0,7.0,"77,265",102.0,74.0,85.0,1
Andorra,2020-05-07,752,47,526,67.0,1.0,1.0,5.0,"77,265",103.0,74.0,87.0,1
Andorra,2020-05-08,752,47,537,68.0,0.0,0.0,11.0,"77,265",103.0,75.0,88.0,1
Andorra,2020-05-09,754,48,545,69.0,2.0,1.0,8.0,"77,265",105.0,76.0,88.0,1
Andorra,2020-05-10,755,48,550,70.0,1.0,0.0,5.0,"77,265",105.0,76.0,89.0,1
Andorra,2020-05-11,755,48,550,71.0,0.0,0.0,0.0,"77,265",108.0,76.0,89.0,1
Andorra,2020-05-12,758,48,568,72.0,3.0,0.0,18.0,"77,265",108.0,76.0,90.0,1
Andorra,2020-05-13,760,49,576,73.0,2.0,1.0,8.0,"77,265",109.0,78.0,90.0,1
Andorra,2020-05-14,761,49,596,74.0,1.0,0.0,20.0,"77,265",110.0,79.0,90.0,1
Andorra,2020-05-15,761,49,604,75.0,0.0,0.0,8.0,"77,265",111.0,79.0,90.0,1
Andorra,2020-05-16,761,51,615,76.0,0.0,2.0,11.0,"77,265",112.0,79.0,90.0,1
Angola,2020-01-22,0,0,0,,,,,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-23,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-24,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-25,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-26,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-27,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-28,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-29,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-30,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-01-31,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-01,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-02,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-03,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-04,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-05,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-06,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-07,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-08,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-09,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-10,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-11,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-12,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-13,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-14,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-15,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-16,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-17,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-18,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-19,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-20,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-21,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-22,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-23,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-24,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-25,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-26,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-27,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-28,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-02-29,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-01,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-02,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-03,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-04,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-05,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-06,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-07,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-08,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-09,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-10,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-11,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-12,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-13,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
Angola,2020-03-14,0,0,0,,0.0,0.0,0.0,"32,866,272",188.0,188.0,188.0,1
